period_start,post_count
2024-11-09,34
2024-11-10,36
2024-11-11,47
2024-11-12,50
2024-11-13,84
2024-11-14,45
2024-11-15,70
2024-11-16,52
2024-11-17,53
2024-11-18,66
2024-11-19,84
2024-11-20,80
2024-11-21,89
2024-11-22,94
2024-11-23,74
2024-11-24,48
2024-11-25,108
2024-11-26,120
2024-11-27,80
2024-11-28,68
2024-11-29,61
2024-11-30,48
2024-12-01,47
2024-12-02,56
2024-12-03,65
2024-12-04,60
2024-12-05,93
2024-12-06,72
2024-12-07,52
2024-12-08,30
2024-12-09,67
2024-12-10,48
2024-12-11,74
2024-12-12,53
2024-12-13,44
2024-12-14,42
2024-12-15,46
2024-12-16,49
2024-12-17,49
2024-12-18,108
2024-12-19,92
2024-12-20,62
2024-12-21,47
2024-12-22,60
2024-12-23,81
2024-12-24,50
2024-12-25,52
2024-12-26,81
2024-12-27,87
2024-12-28,68
2024-12-29,78
2024-12-30,91
2024-12-31,69
2025-01-01,38
2025-01-02,70
2025-01-03,75
2025-01-04,106
2025-01-05,66
2025-01-06,107
2025-01-07,145
2025-01-08,134
2025-01-09,149
2025-01-10,207
2025-01-11,145
2025-01-12,84
2025-01-13,114
2025-01-14,107
2025-01-15,106
2025-01-16,148
2025-01-17,156
2025-01-18,136
2025-01-19,120
2025-01-20,160
2025-01-21,138
2025-01-22,115
2025-01-23,163
2025-01-24,123
2025-01-25,111
2025-01-26,85
2025-01-27,146
2025-01-28,163
2025-01-29,197
2025-01-30,165
2025-01-31,234
2025-02-01,128
2025-02-02,93
2025-02-03,126
2025-02-04,130
2025-02-05,162
2025-02-06,141
2025-02-07,193
2025-02-08,158
2025-02-09,88
2025-02-10,114
2025-02-11,130
2025-02-12,143
2025-02-13,126
2025-02-14,145
2025-02-15,118
2025-02-16,108
2025-02-17,155
2025-02-18,92
2025-02-19,148
2025-02-20,91
2025-02-21,98
2025-02-22,89
2025-02-23,51
2025-02-24,56
2025-02-25,87
2025-02-26,76
2025-02-27,104
2025-02-28,87
2025-03-01,56
2025-03-02,77
2025-03-03,101
2025-03-04,47
2025-03-05,68
2025-03-06,47
2025-03-07,84
2025-03-08,36
2025-03-09,45
2025-03-10,53
2025-03-11,59
2025-03-12,68
2025-03-13,46
2025-03-14,48
2025-03-15,79
2025-03-16,47
2025-03-17,53
